"Plant_id" "Plant_sp" "Plot" "Response" "Type" "Andrena_sp" "Anthophora_sp" "Apis_mellifera" "Cantharidae_sp" "Ceratina_sp" "Chalicodoma_sicula" "Eucera_sp" "Lasioglossum_sp1" "Lasioglossum_sp2" "Malachius_sp" "N_flowers"
"6096" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6097" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6098" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6099" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6100" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6101" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6102" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6103" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6104" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6105" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6106" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6107" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6108" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6109" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6110" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6111" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6112" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6113" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6114" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6115" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6116" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6117" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6118" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6119" "170" "SGEN" "D" 0 "binomial" 0 0 0 0 0 0 0 0 0 0 11
"6120" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6121" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6122" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6123" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6124" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6125" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6126" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6127" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6128" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6129" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6130" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6131" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6132" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6133" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6134" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6135" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6136" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6137" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6138" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6139" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6140" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6141" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6142" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6143" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6144" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6145" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6146" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6147" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6148" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6149" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6150" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6151" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6152" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6153" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6154" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6155" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6156" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6157" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6158" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6159" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6160" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6161" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6162" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6163" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6164" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6165" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6166" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6167" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6168" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6169" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6170" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6171" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6172" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6173" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6174" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6175" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6176" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6177" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6178" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6179" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6180" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6181" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6182" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6183" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6184" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6185" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6186" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6187" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6188" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6189" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6190" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6191" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6192" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6193" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6194" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6195" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6196" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6197" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6198" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6199" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6200" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6201" "171" "SGEN" "D" 0 "binomial" 0 0 0 0 0.00472482281914428 0 0 0.00919783822060161 0 0 164
"6202" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6203" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6204" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6205" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6206" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6207" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6208" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6209" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6210" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6211" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6212" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6213" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6214" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6215" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6216" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6217" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6218" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6219" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6220" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6221" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6222" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6223" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6224" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6225" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6226" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6227" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6228" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6229" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6230" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6231" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6232" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6233" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6234" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6235" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6236" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6237" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6238" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6239" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6240" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6241" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6242" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6243" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6244" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6245" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6246" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6247" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6248" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6249" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6250" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6251" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6252" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6253" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6254" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6255" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6256" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6257" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6258" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6259" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6260" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6261" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6262" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6263" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6264" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6265" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6266" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6267" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6268" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6269" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6270" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6271" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6272" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6273" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6274" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6275" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6276" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6277" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6278" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6279" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6280" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6281" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6282" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6283" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6284" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6285" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6286" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6287" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6288" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6289" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6290" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6291" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6292" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6293" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6294" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6295" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6296" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6297" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6298" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6299" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6300" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6301" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6302" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6303" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6304" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6305" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6306" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6307" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6308" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6309" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6310" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6311" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6312" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6313" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6314" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6315" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6316" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6317" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6318" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6319" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6320" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6321" "172" "SGEN" "D" 0 "binomial" 0 0 0.00517275214883622 0 0 0 0 0.0018780968284059 0 0 355
"6322" "173" "SGEN" "D" 0 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"6323" "173" "SGEN" "D" 0 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"6324" "173" "SGEN" "D" 0 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"6325" "173" "SGEN" "D" 0 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"6326" "173" "SGEN" "D" 0 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
"6327" "173" "SGEN" "D" 0 "binomial" 0 0 0.000440771349862259 0 0 0 0 0.00232035219254405 0 0 602
